#
#--------------------------------------------------------------------------------
##ASTER 18.00.12 CONCEPT 0000002e CALCULE LE 16/09/2026 A 20:48:55 DE TYPE        
RESULTAT,NOM_CHAM,INST,NUME_ORDRE,MAILLE,NOEUD,SOUS_POINT,COOR_X,COOR_Y,COOR_Z,VMIS
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,6       ,                      106,  -4.0000000000000000E+00,   1.0000000000000000E+00,   5.0000000000000000E-01,   3.4557123092895165E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,6       ,                      107,  -4.0000000000000000E+00,   1.0000000000000000E+00,   5.0000000000000000E-01,   3.5902227186384827E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,6       ,                      108,  -4.0000000000000000E+00,   1.0000000000000000E+00,   5.0000000000000000E-01,   3.6358337963568486E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,6       ,                      109,  -4.0000000000000000E+00,   1.0000000000000000E+00,   5.0000000000000000E-01,   3.5902227186541498E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,6       ,                      110,  -4.0000000000000000E+00,   1.0000000000000000E+00,   5.0000000000000000E-01,   3.4557123093199067E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,6       ,                      111,  -4.0000000000000000E+00,   1.0000000000000000E+00,   5.0000000000000000E-01,   3.2393178421885427E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,6       ,                      112,  -4.0000000000000000E+00,   1.0000000000000000E+00,   5.0000000000000000E-01,   2.9529454704746548E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,6       ,                      113,  -4.0000000000000000E+00,   1.0000000000000000E+00,   5.0000000000000000E-01,   2.6139483030181374E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,6       ,                      114,  -4.0000000000000000E+00,   1.0000000000000000E+00,   5.0000000000000000E-01,   2.2464927924994882E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,6       ,                      115,  -4.0000000000000000E+00,   1.0000000000000000E+00,   5.0000000000000000E-01,   1.8845023441629630E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,6       ,                      116,  -4.0000000000000000E+00,   1.0000000000000000E+00,   5.0000000000000000E-01,   1.5763172175926780E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,6       ,                      117,  -4.0000000000000000E+00,   1.0000000000000000E+00,   5.0000000000000000E-01,   1.3843213173459021E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,6       ,                      118,  -4.0000000000000000E+00,   1.0000000000000000E+00,   5.0000000000000000E-01,   1.3563019524625864E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,6       ,                      119,  -4.0000000000000000E+00,   1.0000000000000000E+00,   5.0000000000000000E-01,   1.4753404615291668E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,6       ,                      120,  -4.0000000000000000E+00,   1.0000000000000000E+00,   5.0000000000000000E-01,   1.6714665695486134E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,6       ,                      121,  -4.0000000000000000E+00,   1.0000000000000000E+00,   5.0000000000000000E-01,   1.8774556182319291E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,6       ,                      122,  -4.0000000000000000E+00,   1.0000000000000000E+00,   5.0000000000000000E-01,   2.0491809270118918E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,6       ,                      123,  -4.0000000000000000E+00,   1.0000000000000000E+00,   5.0000000000000000E-01,   2.1610139113512479E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,6       ,                      124,  -4.0000000000000000E+00,   1.0000000000000000E+00,   5.0000000000000000E-01,   2.1996671461160336E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,6       ,                      125,  -4.0000000000000000E+00,   1.0000000000000000E+00,   5.0000000000000000E-01,   2.1610139113686491E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,6       ,                      126,  -4.0000000000000000E+00,   1.0000000000000000E+00,   5.0000000000000000E-01,   2.0491809270452768E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,6       ,                      127,  -4.0000000000000000E+00,   1.0000000000000000E+00,   5.0000000000000000E-01,   1.8774556182781052E+07
RESU            ,SIEQ_ELNO       ,   1.0000000000000000E+00,                       10,6       ,6       ,                      128,  -4.0000000000000000E+00,   1.0000000000000000E+00,   5.0000000000000000E-01,   1.6714665696017308E+07
